SKU,STORE_NUMBER,CAL_YEAR,CAL_MONTH,CAL_DATE,UNIT_DEMAND,PREDICTOR_1,PREDICTOR_2,PREDICTOR_3,PREDICTOR_4,X_INDEX,X_INTERPOLATED,X_TREND,X_TREND_DIFF,X_OUTLIER,X_UNIT_DEMAND,X_TREND_RATIO,X_PREDICTORS,X_COEFFICIENTS,X_INTERCEPT,X_TREND_PREDICTED,X_SEASONALITY,X_SEASONALITY_TYPE,X_FORECAST,X_MAPE,X_RESIDUAL,X_LPI,X_UPI,X_APE,X_ERROR,X_METHOD
1733,993243,2018,9,9/1/2018,1919.0,4.953348626,17.99244384,43.73888672,0.05361415,44.0,1386.5,650.6738729902736,1268.3261270097264,1,1386.5,2.9492501230776873,"X_INDEX,PREDICTOR_1,PREDICTOR_2,PREDICTOR_3,PREDICTOR_4","15.582165994636627,-2.779208186776352,-0.014673868267587778,-0.5652515887601477,3.992001374831383",53.905921087727165,700.9813715991123,2.862189093344305,Multiplicative,2006.3412364285107,27.052163879293147,619.8412364285107,1813.6710474585461,2199.0114253984752,44.70546241821209,,MLR
1733,993243,2018,10,10/1/2018,1372.0,9.277568711,34.30044358,46.3958591,0.296772055,45.0,1372.0,632.0782834230797,739.9217165769203,0,1372.0,2.1706172098965406,"X_INDEX,PREDICTOR_1,PREDICTOR_2,PREDICTOR_3,PREDICTOR_4","15.582165994636627,-2.779208186776352,-0.014673868267587778,-0.5652515887601477,3.992001374831383",53.905921087727165,703.7751571241758,2.1696830151600444,Multiplicative,1526.969004903916,27.052163879293147,154.9690049039159,1334.2988159339513,1719.6391938738805,11.295116975504074,,MLR
1733,993243,2018,11,11/1/2018,846.0,7.695016732000001,0.8630533659999999,53.39975086,0.016910735,46.0,846.0,609.519612981351,236.48038701864903,0,846.0,1.3879783061646689,"X_INDEX,PREDICTOR_1,PREDICTOR_2,PREDICTOR_3,PREDICTOR_4","15.582165994636627,-2.779208186776352,-0.014673868267587778,-0.5652515887601477,3.992001374831383",53.905921087727165,719.1700526750144,1.0582942879561943,Multiplicative,761.0935588151231,27.052163879293147,-84.90644118487694,568.4233698451585,953.7637477850876,10.036222362278597,,MLR
1733,993243,2018,12,12/1/2018,338.0,4.115012846,8.340476958,44.24271629,0.10355083,47.0,338.0,582.747056265613,-244.74705626561297,0,338.0,0.5800115099096124,"X_INDEX,PREDICTOR_1,PREDICTOR_2,PREDICTOR_3,PREDICTOR_4","15.582165994636627,-2.779208186776352,-0.014673868267587778,-0.5652515887601477,3.992001374831383",53.905921087727165,750.113967766923,0.4382843726470079,Multiplicative,328.7632297764838,27.052163879293147,-9.236770223516203,136.0930408065192,521.4334187464484,2.7327722554781664,,MLR
1733,993243,2019,1,1/1/2019,258.0,6.535888751,21.59914355,52.49405597,0.115035085,48.0,258.0,551.3883811877477,-293.38838118774765,0,258.0,0.46790975073548213,"X_INDEX,PREDICTOR_1,PREDICTOR_2,PREDICTOR_3,PREDICTOR_4","15.582165994636627,-2.779208186776352,-0.014673868267587778,-0.5652515887601477,3.992001374831383",53.905921087727165,754.1552219984684,0.13734485260363205,Multiplicative,103.57933780563904,27.052163879293147,-154.42066219436094,-89.09085116432554,296.2495267756036,59.85296984277556,,MLR
1733,993243,2019,2,2/1/2019,345.0,7.235966524,33.1728703,49.89086269,0.004462767,49.0,345.0,515.1554617709094,-170.15546177090937,0,345.0,0.6697007517187543,"X_INDEX,PREDICTOR_1,PREDICTOR_2,PREDICTOR_3,PREDICTOR_4","15.582165994636627,-2.779208186776352,-0.014673868267587778,-0.5652515887601477,3.992001374831383",53.905921087727165,768.6519490652042,0.2826739483887769,Multiplicative,217.27788137899032,27.052163879293147,-127.72211862100968,24.60769240902573,409.9480703489549,37.02090394811875,,MLR
1733,993243,2019,3,3/1/2019,266.0,7.0663285039999995,2.860809348,12.64176402,0.17671637399999998,50.0,266.0,473.73703313606904,-207.73703313606904,0,266.0,0.5614929410080511,"X_INDEX,PREDICTOR_1,PREDICTOR_2,PREDICTOR_3,PREDICTOR_4","15.582165994636627,-2.779208186776352,-0.014673868267587778,-0.5652515887601477,3.992001374831383",53.905921087727165,806.8931184622068,0.4469032141667781,Multiplicative,360.60312812981505,27.052163879293147,94.60312812981505,167.93293915985046,553.2733170997797,35.56508576308836,,MLR
1733,993243,2019,4,4/1/2019,355.0,8.221072141,42.81445515,24.45820813,0.04462871400000001,51.0,355.0,426.8573247841445,-71.85732478414451,0,355.0,0.8316596187719593,"X_INDEX,PREDICTOR_1,PREDICTOR_2,PREDICTOR_3,PREDICTOR_4","15.582165994636627,-2.779208186776352,-0.014673868267587778,-0.5652515887601477,3.992001374831383",53.905921087727165,811.4731790249654,0.5123063387243254,Multiplicative,415.72285331926906,27.052163879293147,60.72285331926906,223.05266434930448,608.3930422892337,17.105029104019454,,MLR
1733,993243,2019,5,5/1/2019,,3.229102899,49.14095537,24.51066607,0.04685505,52.0,,,,0,,,"X_INDEX,PREDICTOR_1,PREDICTOR_2,PREDICTOR_3,PREDICTOR_4","15.582165994636627,-2.779208186776352,-0.014673868267587778,-0.5652515887601477,3.992001374831383",53.905921087727165,840.8154681767259,0.6279721388294623,Multiplicative,528.0086879118343,27.052163879293147,,335.3384989418697,720.6788768817988,,,MLR
1733,993243,2019,6,6/1/2019,,5.0020542830000005,9.398435605,7.16045605,0.165233241,53.0,,,,0,,,"X_INDEX,PREDICTOR_1,PREDICTOR_2,PREDICTOR_3,PREDICTOR_4","15.582165994636627,-2.779208186776352,-0.014673868267587778,-0.5652515887601477,3.992001374831383",53.905921087727165,862.3332093501962,1.1795388167220235,Multiplicative,1017.1554933770354,27.052163879293147,,824.4853044070709,1209.825682347,,,MLR
1733,993243,2019,7,7/1/2019,,0.715268714,38.00477304,4.974021049,0.240572027,54.0,,,,0,,,"X_INDEX,PREDICTOR_1,PREDICTOR_2,PREDICTOR_3,PREDICTOR_4","15.582165994636627,-2.779208186776352,-0.014673868267587778,-0.5652515887601477,3.992001374831383",53.905921087727165,890.946117661339,1.6265432878631476,Multiplicative,1449.162427529781,27.052163879293147,,1256.4922385598165,1641.8326164997457,,,MLR
1733,993243,2019,8,8/1/2019,,5.5633958439999995,13.57668092,12.81933015,0.03841707,55.0,,,,0,,,"X_INDEX,PREDICTOR_1,PREDICTOR_2,PREDICTOR_3,PREDICTOR_4","15.582165994636627,-2.779208186776352,-0.014673868267587778,-0.5652515887601477,3.992001374831383",53.905921087727165,888.1712073516168,2.1072888885443524,Multiplicative,1871.633316377084,27.052163879293147,,1678.9631274071194,2064.3035053470485,,,MLR
1733,993243,2019,9,9/1/2019,,6.663194411,43.05349079,11.37482705,0.14438144,56.0,,,,0,,,"X_INDEX,PREDICTOR_1,PREDICTOR_2,PREDICTOR_3,PREDICTOR_4","15.582165994636627,-2.779208186776352,-0.014673868267587778,-0.5652515887601477,3.992001374831383",53.905921087727165,901.5037829230282,2.862189093344305,Multiplicative,2580.2742950909233,27.052163879293147,,2387.6041061209585,2772.944484060888,,,MLR
1733,993243,2020,10,10/1/2020,,2.270636325,29.23322032,59.00065163,0.28883319399999996,57.0,,,,0,,,"X_INDEX,PREDICTOR_1,PREDICTOR_2,PREDICTOR_3,PREDICTOR_4","15.582165994636627,-2.779208186776352,-0.014673868267587778,-0.5652515887601477,3.992001374831383",53.905921087727165,903.1526577301735,2.1696830151600444,Multiplicative,1959.5549815738104,27.052163879293147,,1766.8847926038459,2152.225170543775,,,MLR
1733,993243,2020,11,11/1/2020,,4.9033070819999995,49.80207832,27.00881587,0.017462936999999998,58.0,,,,0,,,"X_INDEX,PREDICTOR_1,PREDICTOR_2,PREDICTOR_3,PREDICTOR_4","15.582165994636627,-2.779208186776352,-0.014673868267587778,-0.5652515887601477,3.992001374831383",53.905921087727165,928.1163844428237,1.0582942879561943,Multiplicative,982.2202682143956,27.052163879293147,,789.550079244431,1174.8904571843602,,,MLR
1733,993243,2020,12,12/1/2020,,9.18490742,38.53177474,17.776585600000004,0.10945355300000001,59.0,,,,0,,,"X_INDEX,PREDICTOR_1,PREDICTOR_2,PREDICTOR_3,PREDICTOR_4","15.582165994636627,-2.779208186776352,-0.014673868267587778,-0.5652515887601477,3.992001374831383",53.905921087727165,937.5502301691156,0.4382843726470079,Multiplicative,410.9136144547287,27.052163879293147,,218.24342548476412,603.5838034246933,,,MLR
